sdiag_output_time,data_since,server_thread_count,agent_queue_size,dbd_agent_queue_size,jobs_submitted,jobs_started,jobs_completed,jobs_canceled,jobs_failed,jobs_running,jobs_running_ts,main_schedule_statistics__last_cycle,main_schedule_statistics__max_cycle,main_schedule_statistics__total_cycles,main_schedule_statistics__last_queue_length,backfil_stats__total_backfilled_jobs_since_last_slurm_start,backfil_stats__total_backfilled_jobs_since_last_stats_cycle_start,backfil_stats__total_backfilled_heterogeneous_job_components,backfil_stats__total_cycles,backfil_stats__last_cycle_when,backfil_stats__last_cycle,backfil_stats__max_cycle,backfil_stats__last_depth_cycle,backfil_stats__last_depth_cycle_try_sched,backfil_stats__last_queue_length,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__count,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__ave_time,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__total_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__count,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__total_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__count,rpc_stats_by_msg_type__REQUEST_NODE_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__total_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__count,rpc_stats_by_msg_type__REQUEST_STATS_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__total_time,sdiag_output_time_ts,data_since_ts,backfil_stats__last_cycle_when_ts,jobs_running_ts_ts,main_schedule_statistics__mean_cycle,main_schedule_statistics__mean_depth_cycle,rpc_stats_by_msg_type__REQUEST_JOB_INFO__count,rpc_stats_by_msg_type__REQUEST_JOB_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_JOB_INFO__total_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__count,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__ave_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__total_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__count,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__ave_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__total_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__count,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__ave_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__total_time,main_schedule_statistics__cycles_per_minute,backfil_stats__mean_cycle,backfil_stats__depth_mean,backfil_stats__depth_mean_try_depth,backfil_stats__queue_length_mean,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__count,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__ave_time,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__total_time
2021-02-11 23:38:00,2021-02-11 22:36:12,3,0,0,61,40,36,0,0,4,2021-02-11 23:37:42,1366,5622,157,21,21,21,0,104,2021-02-11 23:37:31,51312,51312,20,20,20,20,373,7476,126,201,25369,64,263,16851,62,235,14629,1613104680,1613100972,1613104651,1613104662,694,6,62,233,14450,62,199,12351,61,1708,104230,36,730,26289,2,14718,6,6,6,NA,NA,NA
2021-02-11 23:39:00,2021-02-11 22:36:12,3,0,0,64,40,36,0,0,4,2021-02-11 23:38:42,1297,5622,161,24,21,21,0,106,2021-02-11 23:38:31,38143,51312,22,22,22,20,373,7476,128,201,25746,65,263,17107,63,238,15022,1613104740,1613100972,1613104711,1613104722,705,6,63,233,14707,63,199,12570,64,1710,109460,36,730,26289,2,15218,6,6,6,NA,NA,NA
2021-02-11 23:40:00,2021-02-11 22:36:12,3,0,0,66,40,37,0,0,3,2021-02-11 23:39:42,1141,5622,165,26,21,21,0,108,2021-02-11 23:39:31,49598,51312,24,24,24,20,373,7476,130,201,26150,66,263,17377,64,238,15252,1613104800,1613100972,1613104771,1613104782,715,7,64,233,14943,64,200,12815,66,1710,112904,37,732,27089,2,15836,6,6,6,NA,NA,NA
2021-02-11 23:41:00,2021-02-11 22:36:12,3,0,0,66,41,38,0,0,3,2021-02-11 23:40:42,2098,5622,167,26,21,21,0,110,2021-02-11 23:40:31,46359,51312,26,26,26,20,373,7476,132,201,26604,67,263,17663,65,238,15523,1613104860,1613100972,1613104831,1613104842,729,7,65,233,15205,65,199,12998,66,1710,112904,38,736,28000,2,16407,7,7,7,NA,NA,NA
2021-02-11 23:42:00,2021-02-11 22:36:12,3,0,0,67,41,39,0,0,3,2021-02-11 23:41:42,967,5622,170,26,21,21,0,112,2021-02-11 23:41:31,33605,51312,26,26,26,30,664,19936,134,201,26987,68,263,17897,66,239,15819,1613104920,1613100972,1613104891,1613104902,733,7,66,234,15509,66,199,13182,67,1707,114401,39,735,28698,2,16826,7,7,7,NA,NA,NA
2021-02-11 23:43:00,2021-02-11 22:36:12,3,0,0,69,41,40,0,0,1,2021-02-11 23:42:42,983,5622,174,28,21,21,0,114,2021-02-11 23:42:31,28996,51312,28,28,28,30,664,19936,136,200,27315,69,264,18227,67,238,16005,1613104980,1613100972,1613104951,1613104962,740,8,67,235,15795,67,200,13411,69,1704,117593,40,735,29428,2,17042,7,7,7,NA,NA,NA
2021-02-11 23:44:00,2021-02-11 22:36:12,3,0,0,71,41,40,0,0,1,2021-02-11 23:43:42,1153,5622,177,30,21,21,0,116,2021-02-11 23:43:31,23701,51312,29,29,29,30,664,19936,138,200,27731,70,266,18632,68,238,16247,1613105040,1613100972,1613105011,1613105022,746,8,68,236,16085,68,200,13644,71,1706,121129,40,735,29428,2,17157,8,8,8,NA,NA,NA
2021-02-11 23:45:00,2021-02-11 22:36:12,3,0,0,71,44,42,0,0,2,2021-02-11 23:44:42,984,5622,180,27,22,22,0,118,2021-02-11 23:44:31,58818,58818,28,28,28,30,664,19936,140,201,28154,71,265,18859,69,238,16455,1613105100,1613100972,1613105071,1613105082,764,8,69,237,16393,69,200,13855,71,1706,121129,42,737,30955,2,17567,8,8,8,NA,NA,NA
2021-02-11 23:46:00,2021-02-11 22:36:12,3,0,0,74,48,43,0,0,5,2021-02-11 23:45:42,1109,5622,185,26,26,26,0,120,2021-02-11 23:45:31,50950,59637,25,25,25,30,664,19936,142,201,28544,72,265,19151,70,265,18564,1613105160,1613100972,1613105131,1613105142,772,9,70,239,16747,70,200,14063,74,1706,126290,43,739,31785,2,18196,8,8,8,NA,NA,NA
2021-02-11 23:47:00,2021-02-11 22:36:12,3,0,0,76,48,43,0,0,5,2021-02-11 23:46:42,1291,5622,188,28,26,26,0,122,2021-02-11 23:46:31,56542,69332,27,27,27,30,664,19936,144,200,28890,73,267,19556,71,264,18754,1613105220,1613100972,1613105191,1613105202,781,9,71,239,16999,71,200,14270,76,1704,129538,43,739,31785,2,18929,9,9,9,NA,NA,NA
2021-02-11 23:48:00,2021-02-11 22:36:12,3,0,0,78,48,43,0,0,5,2021-02-11 23:47:42,1220,5622,191,30,26,26,0,124,2021-02-11 23:47:31,60187,69332,30,30,30,30,664,19936,146,200,29249,74,268,19890,72,264,19027,1613105280,1613100972,1613105251,1613105262,788,9,72,240,17312,72,200,14451,78,1704,132917,43,739,31785,2,19584,9,9,9,NA,NA,NA
2021-02-11 23:49:00,2021-02-11 22:36:12,3,0,0,79,48,43,0,0,5,2021-02-11 23:48:42,1325,5622,193,31,26,26,0,126,2021-02-11 23:48:32,56306,69332,31,31,31,30,664,19936,148,200,29662,75,268,20168,73,263,19213,1613105340,1613100972,1613105312,1613105322,793,10,73,241,17658,73,201,14722,79,1717,135715,43,739,31785,2,20182,9,9,9,NA,NA,NA
2021-02-11 23:50:00,2021-02-11 22:36:12,3,0,0,80,49,44,0,0,5,2021-02-11 23:49:42,1456,5622,196,32,27,27,0,128,2021-02-11 23:49:32,45212,69332,32,32,32,30,664,19936,150,200,30119,76,268,20411,74,262,19461,1613105400,1613100972,1613105372,1613105382,801,10,74,243,18018,74,201,14928,80,1717,137395,44,739,32559,2,20660,10,10,10,NA,NA,NA
2021-02-11 23:51:00,2021-02-11 22:36:12,3,0,0,82,49,44,0,0,5,2021-02-11 23:50:42,1243,5622,199,33,27,27,0,130,2021-02-11 23:50:32,53838,69332,32,32,32,30,664,19936,152,201,30572,77,267,20623,75,293,22021,1613105460,1613100972,1613105432,1613105442,808,10,75,244,18335,75,202,15169,82,1713,140543,44,739,32559,2,21114,10,10,10,NA,NA,NA
2021-02-11 23:52:00,2021-02-11 22:36:12,3,0,0,82,49,44,0,0,5,2021-02-11 23:51:42,1254,5622,200,33,27,27,0,132,2021-02-11 23:51:32,58574,69332,33,33,33,30,664,19936,154,200,30921,78,267,20873,76,292,22235,1613105520,1613100972,1613105492,1613105502,810,10,76,245,18648,76,202,15388,82,1713,140543,44,739,32559,2,21701,10,10,10,NA,NA,NA
2021-02-11 23:53:00,2021-02-11 22:36:12,3,0,0,84,49,44,0,0,5,2021-02-11 23:52:42,1733,5622,203,35,27,27,0,134,2021-02-11 23:52:32,59375,69332,34,34,34,30,664,19936,156,200,31314,79,267,21139,77,292,22509,1613105580,1613100972,1613105552,1613105562,820,11,77,246,18992,77,203,15645,84,1714,144050,44,739,32559,2,22248,11,11,11,NA,NA,NA
2021-02-11 23:54:00,2021-02-11 22:36:12,3,0,0,87,50,46,0,0,4,2021-02-11 23:53:42,1286,5622,209,37,28,28,0,136,2021-02-11 23:53:32,58549,69332,37,37,37,30,664,19936,158,200,31711,80,267,21379,78,291,22706,1613105640,1613100972,1613105612,1613105622,835,11,78,247,19297,78,203,15851,87,1706,148475,46,738,33960,2,22779,11,11,11,NA,NA,NA
2021-02-11 23:55:00,2021-02-11 22:36:12,3,0,0,89,55,49,0,0,6,2021-02-11 23:54:42,2602,5622,215,35,32,32,0,138,2021-02-11 23:54:32,57510,69332,36,36,36,30,664,19936,160,200,32110,81,266,21624,79,292,23095,1613105700,1613100972,1613105672,1613105682,854,12,79,248,19664,79,203,16070,89,1702,151551,49,738,36194,2,23186,11,11,11,NA,NA,NA
2021-02-11 23:56:00,2021-02-11 22:36:12,3,0,0,90,55,50,0,0,6,2021-02-11 23:55:42,1235,5622,218,35,32,32,0,140,2021-02-11 23:55:32,51240,69332,34,34,34,30,664,19936,162,200,32523,82,266,21892,80,291,23330,1613105760,1613100972,1613105732,1613105742,862,12,80,249,19969,80,203,16290,90,1700,153085,50,739,36969,2,23602,12,12,12,NA,NA,NA
2021-02-11 23:57:00,2021-02-11 22:36:12,3,0,0,90,55,51,0,0,5,2021-02-11 23:56:43,1348,5622,220,35,32,32,0,142,2021-02-11 23:56:32,46632,69332,35,35,35,30,664,19936,164,200,32942,83,267,22167,81,291,23609,1613105820,1613100972,1613105792,1613105803,866,13,81,251,20337,81,203,16494,90,1700,153085,51,740,37758,2,23936,12,12,12,NA,NA,NA
2021-02-11 23:58:00,2021-02-11 22:36:12,3,0,0,90,55,52,0,0,4,2021-02-11 23:57:43,1312,5622,222,35,32,32,0,144,2021-02-11 23:57:33,44280,69332,35,35,35,30,664,19936,166,200,33332,84,266,22418,82,290,23801,1613105880,1613100972,1613105853,1613105863,869,13,82,251,20661,82,203,16685,90,1700,153085,52,741,38536,2,24221,12,12,12,NA,NA,NA
2021-02-11 23:59:00,2021-02-11 22:36:12,3,0,0,93,55,52,0,0,3,2021-02-11 23:58:43,1152,5622,225,38,32,32,0,146,2021-02-11 23:58:33,49906,69332,37,37,37,30,664,19936,168,200,33725,85,268,22801,83,289,23996,1613105940,1613100972,1613105913,1613105923,873,13,83,252,20974,83,203,16887,93,1694,157634,52,741,38536,2,24538,13,13,13,NA,NA,NA
2021-02-12 00:00:00,2021-02-12 00:00:00,3,0,0,0,0,0,0,0,3,2021-02-11 23:59:43,1341,0,0,39,32,0,0,0,2021-02-11 23:59:33,0,0,0,0,0,30,664,19936,170,200,34096,86,267,23041,84,287,24176,1613106000,1613106000,1613105973,1613105983,NA,NA,84,253,21309,84,203,17094,94,1693,159176,53,741,39296,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12 00:01:00,2021-02-12 00:00:00,3,0,0,1,1,0,0,0,3,2021-02-12 00:00:43,1204,1720,2,39,33,1,0,2,2021-02-12 00:00:33,59724,61471,39,39,39,30,664,19936,172,200,34428,87,267,23281,85,287,24406,1613106060,1613106000,1613106033,1613106043,1462,38,85,255,21691,85,203,17318,95,1692,160815,53,741,39296,NA,60597,39,39,39,NA,NA,NA
2021-02-12 00:02:00,2021-02-12 00:00:00,3,0,0,1,1,0,0,0,3,2021-02-12 00:01:43,1273,1720,3,39,33,1,0,4,2021-02-12 00:01:33,62544,62544,39,39,39,30,664,19936,174,199,34796,88,267,23511,86,286,24657,1613106120,1613106000,1613106093,1613106103,1399,38,86,256,22090,86,203,17542,95,1692,160815,53,741,39296,1,60595,39,39,39,NA,NA,NA
2021-02-12 00:03:00,2021-02-12 00:00:00,3,0,0,4,1,0,0,0,3,2021-02-12 00:02:43,1411,1720,7,42,33,1,0,6,2021-02-12 00:02:33,57791,62544,41,41,41,30,664,19936,176,199,35185,89,266,23741,87,286,24891,1613106180,1613106000,1613106153,1613106163,1342,39,87,258,22499,87,203,17738,98,1689,165554,53,741,39296,2,60283,39,39,39,NA,NA,NA
2021-02-12 00:04:00,2021-02-12 00:00:00,3,0,0,5,1,0,0,0,3,2021-02-12 00:03:43,1607,1720,9,43,33,1,0,8,2021-02-12 00:03:33,55591,62544,43,43,43,30,664,19936,178,199,35528,90,266,23946,88,285,25105,1613106240,1613106000,1613106213,1613106223,1374,40,88,259,22867,88,203,17933,99,1687,167058,53,741,39296,2,58812,40,40,40,NA,NA,NA
2021-02-12 00:05:00,2021-02-12 00:00:00,3,0,0,8,2,1,0,0,3,2021-02-12 00:04:43,1393,1720,14,45,34,2,0,10,2021-02-12 00:04:33,60981,62544,44,44,44,30,664,19936,180,199,35911,91,266,24226,89,284,25351,1613106300,1613106000,1613106273,1613106283,1371,41,89,260,23172,89,203,18143,102,1682,171623,54,738,39859,2,58649,40,40,40,NA,NA,NA
2021-02-12 00:06:00,2021-02-12 00:00:00,3,0,0,10,4,3,0,0,3,2021-02-12 00:05:43,1725,1780,19,45,36,4,0,12,2021-02-12 00:05:33,61370,62544,46,46,46,30,664,19936,182,199,36273,92,265,24467,90,284,25615,1613106360,1613106000,1613106333,1613106343,1431,42,90,260,23480,90,204,18389,104,1690,175855,56,734,41144,3,58783,41,41,41,NA,NA,NA
2021-02-12 00:07:00,2021-02-12 00:00:00,3,0,0,10,4,4,0,0,2,2021-02-12 00:06:43,1562,1780,21,45,36,4,0,14,2021-02-12 00:06:34,51209,62544,45,45,45,30,664,19936,184,200,36945,93,265,24707,91,283,25788,1613106420,1613106000,1613106394,1613106403,1449,42,91,262,23844,91,204,18587,104,1690,175855,57,737,42026,3,57641,42,42,42,NA,NA,NA
2021-02-12 00:08:00,2021-02-12 00:00:00,3,0,0,11,4,4,0,0,2,2021-02-12 00:07:43,1566,1780,23,46,36,4,0,16,2021-02-12 00:07:34,40902,62544,45,45,45,30,664,19936,186,200,37334,94,265,24996,92,282,26032,1613106480,1613106000,1613106454,1613106463,1454,43,92,262,24163,92,204,18799,105,1690,177541,57,737,42026,2,55536,42,42,42,NA,NA,NA
2021-02-12 00:09:00,2021-02-12 00:00:00,3,0,0,13,4,5,0,0,2,2021-02-12 00:08:43,1498,1780,27,48,36,4,0,18,2021-02-12 00:08:34,53158,62544,47,47,47,30,664,19936,188,200,37746,95,265,25217,93,282,26228,1613106540,1613106000,1613106514,1613106523,1456,43,93,263,24540,93,204,19008,107,1687,180547,58,736,42708,3,54848,42,42,42,NA,NA,NA
2021-02-12 00:10:00,2021-02-12 00:00:00,3,0,0,14,6,5,0,0,3,2021-02-12 00:09:43,1662,1780,29,47,38,6,0,20,2021-02-12 00:09:34,48847,62544,46,46,46,30,664,19936,190,200,38125,96,264,25430,94,281,26457,1613106600,1613106000,1613106574,1613106583,1463,43,94,264,24853,94,204,19245,108,1686,182144,58,736,42708,2,54264,43,43,43,NA,NA,NA
2021-02-12 00:11:00,2021-02-12 00:00:00,3,0,0,14,6,5,0,0,3,2021-02-12 00:10:43,1882,1882,30,47,38,6,0,22,2021-02-12 00:10:34,51200,62544,47,47,47,30,664,19936,192,200,38509,97,264,25623,95,307,29251,1613106660,1613106000,1613106634,1613106643,1477,44,95,266,25287,95,204,19434,108,1686,182144,58,736,42708,2,53979,43,43,43,NA,NA,NA
2021-02-12 00:12:00,2021-02-12 00:00:00,3,0,0,16,6,5,0,0,3,2021-02-12 00:11:43,1761,3226,33,49,38,6,0,24,2021-02-12 00:11:34,48192,62544,47,47,47,30,664,19936,194,200,38947,98,264,25901,96,333,31993,1613106720,1613106000,1613106694,1613106703,1538,44,96,267,25683,96,205,19680,110,1684,185249,58,736,42708,2,53663,43,43,43,NA,NA,NA
2021-02-12 00:13:00,2021-02-12 00:00:00,3,0,0,17,7,6,0,0,3,2021-02-12 00:12:43,1382,3226,36,49,38,6,0,26,2021-02-12 00:12:34,50734,62544,49,49,49,30,664,19936,196,200,39347,99,263,26110,97,332,32204,1613106780,1613106000,1613106754,1613106763,1568,44,97,268,26043,97,204,19873,111,1682,186794,59,737,43516,2,53192,44,44,44,NA,NA,NA
2021-02-12 00:14:00,2021-02-12 00:00:00,3,0,0,18,7,6,0,0,3,2021-02-12 00:13:43,1508,3226,38,50,38,6,0,28,2021-02-12 00:13:34,56899,62544,50,50,50,30,664,19936,198,200,39739,100,263,26307,98,330,32429,1613106840,1613106000,1613106814,1613106823,1566,45,98,270,26497,98,205,20095,112,1681,188345,59,737,43516,2,53223,44,44,44,NA,NA,NA
2021-02-12 00:15:00,2021-02-12 00:00:00,3,0,0,19,7,6,0,0,3,2021-02-12 00:14:43,1483,3226,40,51,38,6,0,30,2021-02-12 00:14:34,57590,62544,50,50,50,40,901,36067,200,200,40103,101,262,26541,99,330,32700,1613106900,1613106000,1613106874,1613106883,1561,45,99,271,26839,99,205,20331,113,1681,189954,59,737,43516,2,53492,45,45,45,NA,NA,NA
2021-02-12 00:16:00,2021-02-12 00:00:00,3,0,0,20,8,7,0,0,3,2021-02-12 00:15:43,1565,3226,43,52,39,7,0,32,2021-02-12 00:15:34,67534,67534,52,52,52,40,901,36067,202,201,40616,102,262,26822,100,329,32940,1613106960,1613106000,1613106934,1613106943,1561,45,100,272,27258,100,205,20545,114,1678,191373,60,737,44245,2,54022,45,45,45,NA,NA,NA
2021-02-12 00:17:00,2021-02-12 00:00:00,3,0,0,21,11,8,0,0,5,2021-02-12 00:16:43,1664,3226,46,49,41,9,0,34,2021-02-12 00:16:35,81382,95491,49,49,49,40,901,36067,204,201,41045,103,263,27103,101,328,33157,1613107020,1613106000,1613106995,1613107003,1575,45,101,274,27718,101,205,20767,115,1677,192866,61,735,44863,2,56046,45,45,45,NA,NA,NA
2021-02-12 00:18:00,2021-02-12 00:00:00,3,0,0,22,11,8,0,0,5,2021-02-12 00:17:43,1413,3226,48,50,41,9,0,36,2021-02-12 00:17:35,99699,99699,50,50,50,40,901,36067,206,201,41467,104,264,27470,102,327,33391,1613107080,1613106000,1613107055,1613107063,1569,46,102,275,28104,102,205,20970,116,1677,194533,61,735,44863,2,57924,45,45,45,NA,NA,NA
2021-02-12 00:19:00,2021-02-12 00:00:00,3,0,0,23,11,8,0,0,5,2021-02-12 00:18:43,1480,3226,50,51,41,9,0,38,2021-02-12 00:18:35,97870,99699,50,50,50,40,901,36067,208,201,41840,105,263,27708,103,328,33809,1613107140,1613106000,1613107115,1613107123,1566,46,103,276,28480,103,205,21177,117,1676,196104,61,735,44863,2,60012,46,46,46,NA,NA,NA
2021-02-12 00:20:00,2021-02-12 00:00:00,3,0,0,25,11,9,0,0,5,2021-02-12 00:19:43,1640,3226,54,53,41,9,0,40,2021-02-12 00:19:35,95217,99699,52,52,52,40,901,36067,210,201,42221,106,264,28006,104,327,34022,1613107200,1613106000,1613107175,1613107183,1567,46,104,277,28874,104,205,21419,119,1676,199452,62,735,45593,2,61823,46,46,46,NA,NA,NA
2021-02-12 00:21:00,2021-02-12 00:00:00,3,0,0,25,12,9,0,0,5,2021-02-12 00:20:43,1502,3226,55,52,42,10,0,42,2021-02-12 00:20:35,99734,102492,52,52,52,40,901,36067,212,201,42668,107,264,28269,105,325,34223,1613107260,1613106000,1613107235,1613107243,1565,46,105,279,29313,105,206,21662,119,1676,199452,62,735,45593,2,63694,46,46,46,NA,NA,NA
2021-02-12 00:22:00,2021-02-12 00:00:00,3,0,0,25,12,9,0,0,5,2021-02-12 00:21:43,1712,3226,56,52,42,10,0,44,2021-02-12 00:21:36,103539,103539,52,52,52,40,901,36067,214,201,43068,108,264,28588,106,325,34540,1613107320,1613106000,1613107296,1613107303,1568,46,106,280,29729,106,206,21871,119,1676,199452,62,735,45593,2,65410,46,46,46,NA,NA,NA
2021-02-12 00:23:00,2021-02-12 00:00:00,3,0,0,25,12,9,0,0,5,2021-02-12 00:22:43,1497,3226,57,52,42,10,0,46,2021-02-12 00:22:36,106265,106265,52,52,52,40,901,36067,216,201,43447,109,264,28850,107,325,34777,1613107380,1613106000,1613107356,1613107363,1567,47,107,281,30126,107,206,22106,119,1676,199452,62,735,45593,2,67117,47,47,47,NA,NA,NA
2021-02-12 00:24:00,2021-02-12 00:00:00,3,0,0,26,12,9,0,0,5,2021-02-12 00:23:43,1455,3226,59,53,42,10,0,48,2021-02-12 00:23:36,100266,106265,52,52,52,40,901,36067,218,201,43822,110,264,29103,108,324,35076,1613107440,1613106000,1613107416,1613107423,1563,47,108,282,30530,108,207,22357,120,1674,200981,62,735,45593,2,68563,47,47,47,NA,NA,NA
2021-02-12 00:25:00,2021-02-12 00:00:00,3,0,0,26,12,9,0,0,5,2021-02-12 00:24:43,1511,3226,60,53,42,10,0,50,2021-02-12 00:24:36,93667,106265,53,53,53,40,901,36067,220,200,44141,111,264,29344,109,325,35519,1613107500,1613106000,1613107476,1613107483,1562,47,109,285,31105,109,206,22544,120,1674,200981,62,735,45593,2,69584,47,47,47,NA,NA,NA
2021-02-12 00:26:00,2021-02-12 00:00:00,3,0,0,28,12,9,0,0,5,2021-02-12 00:25:43,1522,3226,63,55,42,10,0,52,2021-02-12 00:25:36,106518,106518,54,54,54,40,901,36067,222,200,44598,112,264,29618,110,325,35809,1613107560,1613106000,1613107536,1613107543,1562,47,110,286,31500,110,206,22754,122,1684,205511,62,735,45593,2,70734,47,47,47,NA,NA,NA
2021-02-12 00:27:00,2021-02-12 00:00:00,3,0,0,28,12,9,0,0,5,2021-02-12 00:26:43,1539,3226,64,55,42,10,0,54,2021-02-12 00:26:37,101590,106518,55,55,55,40,901,36067,224,201,45035,113,264,29871,111,324,36059,1613107620,1613106000,1613107597,1613107603,1562,47,111,287,31910,111,207,23027,122,1684,205511,62,735,45593,2,71951,48,48,48,NA,NA,NA
2021-02-12 00:28:00,2021-02-12 00:00:00,3,0,0,28,12,9,0,0,5,2021-02-12 00:27:43,1487,3226,65,55,42,10,0,56,2021-02-12 00:27:37,99601,106518,55,55,55,40,901,36067,226,200,45420,114,264,30099,112,323,36279,1613107680,1613106000,1613107657,1613107663,1561,47,112,288,32299,112,207,23225,122,1684,205511,62,735,45593,2,72921,48,48,48,NA,NA,NA
2021-02-12 00:29:00,2021-02-12 00:00:00,3,0,0,30,12,10,0,0,4,2021-02-12 00:28:43,1794,3226,69,57,42,10,0,58,2021-02-12 00:28:37,97600,106518,56,56,56,40,901,36067,228,200,45771,115,263,30354,113,323,36565,1613107740,1613106000,1613107717,1613107723,1569,48,113,289,32713,113,207,23454,124,1681,208497,63,734,46278,2,73797,48,48,48,NA,NA,NA
2021-02-12 00:30:00,2021-02-12 00:00:00,3,0,0,30,21,15,0,0,8,2021-02-12 00:29:43,1567,3226,75,48,51,19,0,60,2021-02-12 00:29:37,122740,122740,52,52,52,40,901,36067,230,200,46164,116,264,30661,114,322,36794,1613107800,1613106000,1613107777,1613107783,1567,48,114,290,33109,114,207,23660,124,1681,208497,68,730,49667,2,75374,48,48,48,NA,NA,NA
2021-02-12 00:31:00,2021-02-12 00:00:00,3,0,0,32,23,17,0,0,8,2021-02-12 00:30:43,1414,3226,80,48,52,20,0,62,2021-02-12 00:30:37,74777,122740,47,47,47,40,901,36067,232,201,46672,117,264,30895,115,323,37198,1613107860,1613106000,1613107837,1613107843,1569,48,115,291,33540,115,207,23865,126,1681,211923,70,732,51249,2,75373,48,48,48,NA,NA,NA
2021-02-12 00:32:00,2021-02-12 00:00:00,3,0,0,35,23,17,0,0,8,2021-02-12 00:31:43,2045,3226,84,51,52,20,0,64,2021-02-12 00:31:38,65431,122740,50,50,50,40,901,36067,234,201,47055,118,264,31248,116,322,37393,1613107920,1613106000,1613107898,1613107903,1570,48,116,292,33914,116,207,24048,129,1678,216538,70,732,51249,2,75190,48,48,48,NA,NA,NA
2021-02-12 00:33:00,2021-02-12 00:00:00,3,0,0,36,23,17,0,0,8,2021-02-12 00:32:43,1649,3226,86,52,52,20,0,66,2021-02-12 00:32:38,78718,122740,51,51,51,40,901,36067,236,201,47492,119,264,31519,117,321,37594,1613107980,1613106000,1613107958,1613107963,1572,48,117,293,34349,117,207,24277,130,1676,217977,70,732,51249,2,75339,48,48,48,NA,NA,NA
2021-02-12 00:34:00,2021-02-12 00:00:00,3,0,0,38,25,19,0,0,8,2021-02-12 00:33:43,1657,3226,91,52,54,22,0,68,2021-02-12 00:33:38,94017,122740,52,52,52,40,901,36067,238,201,47858,120,265,31844,118,320,37811,1613108040,1613106000,1613108018,1613108023,1583,48,118,295,34861,118,207,24497,132,1674,221083,72,730,52631,2,75653,48,48,48,NA,NA,NA
2021-02-12 00:35:00,2021-02-12 00:00:00,3,0,0,38,27,21,0,0,8,2021-02-12 00:34:43,2520,3226,94,50,56,24,0,70,2021-02-12 00:34:38,87727,122740,50,50,50,40,901,36067,240,201,48263,121,265,32104,119,320,38092,1613108100,1613106000,1613108078,1613108083,1599,48,119,297,35374,119,207,24725,132,1674,221083,74,730,54083,2,76071,48,48,48,NA,NA,NA
2021-02-12 00:36:00,2021-02-12 00:00:00,3,0,0,39,28,22,0,0,8,2021-02-12 00:35:43,1608,3226,97,50,57,25,0,72,2021-02-12 00:35:38,67497,122740,50,50,50,40,901,36067,242,201,48695,122,264,32327,120,319,38322,1613108160,1613106000,1613108138,1613108143,1602,48,120,298,35858,120,207,24920,133,1674,222722,75,731,54891,2,76105,48,48,48,NA,NA,NA
2021-02-12 00:37:00,2021-02-12 00:00:00,3,0,0,41,29,23,0,0,8,2021-02-12 00:36:43,2915,3226,101,52,57,25,0,74,2021-02-12 00:36:38,83526,122740,52,52,52,40,901,36067,244,201,49055,123,265,32642,121,318,38516,1613108220,1613106000,1613108198,1613108203,1619,48,121,299,36219,121,207,25117,135,1674,226008,76,732,55657,2,76192,49,49,49,NA,NA,NA
2021-02-12 00:38:00,2021-02-12 00:00:00,3,0,0,44,29,24,0,0,7,2021-02-12 00:37:43,1494,3226,106,54,57,25,0,76,2021-02-12 00:37:39,71219,122740,53,53,53,40,901,36067,246,201,49450,124,266,33009,122,317,38709,1613108280,1613106000,1613108259,1613108263,1617,49,122,300,36604,122,207,25310,138,1670,230531,77,729,56187,2,76083,49,49,49,NA,NA,NA
2021-02-12 00:39:00,2021-02-12 00:00:00,3,0,0,45,29,24,0,0,7,2021-02-12 00:38:43,1571,3226,108,55,57,25,0,78,2021-02-12 00:38:39,71966,122740,54,54,54,40,901,36067,248,200,49813,125,266,33264,123,316,38901,1613108340,1613106000,1613108319,1613108323,1616,49,123,300,37006,123,207,25582,139,1669,232079,77,729,56187,2,75999,49,49,49,NA,NA,NA
